0.31742E+07 0.38377E+04 0.00000E+01 229944 0 0 13158 0.41450E-02 0.00000E+01 0.31742E+07 0.00000E+01 0.00000E+01 0
1 3146100.0 36634.0 0.60906 21999000.0 3146100.0
2 3178700.0 25318.0 0.5892 23485000.0 3178700.0
3 3171800.0 14907.0 0.49168 12704000.0 3171800.0
4 3164000.0 35953.0 0.59436 23380000.0 3164000.0
5 3198900.0 23787.0 0.55006 28103000.0 3198900.0
6 3171200.0 14980.0 0.49417 13365000.0 3171200.0
7 3210800.0 36705.0 0.59796 23039000.0 3210800.0
8 3139500.0 24541.0 0.57823 30670000.0 3139500.0
9 3185300.0 15107.0 0.49615 16790000.0 3185300.0
10 3174000.0 35102.0 0.57847 23375000.0 3174000.0
11 3187200.0 25108.0 0.58273 22841000.0 3187200.0
12 3181500.0 14979.0 0.49255 16536000.0 3181500.0
13 3155800.0 38151.0 0.63235 26239000.0 3155800.0
14 3205400.0 25098.0 0.57922 23168000.0 3205400.0
15 3178800.0 15166.0 0.49911 14976000.0 3178800.0
16 3149900.0 35743.0 0.59355 24857000.0 3149900.0
17 3215600.0 25858.0 0.59485 30048000.0 3215600.0
18 3167200.0 15130.0 0.49974 13828000.0 3167200.0
19 3163500.0 34422.0 0.56914 22151000.0 3163500.0
20 3188400.0 24458.0 0.56746 21166000.0 3188400.0
21 3185800.0 14955.0 0.49107 12479000.0 3185800.0
22 3208000.0 36761.0 0.59939 22097000.0 3208000.0
23 3140800.0 23821.0 0.56104 21151000.0 3140800.0
24 3157100.0 15155.0 0.50219 15023000.0 3157100.0
25 3154200.0 34175.0 0.56673 22067000.0 3154200.0
26 3209600.0 24739.0 0.57017 20356000.0 3209600.0
27 3166200.0 14935.0 0.49346 15616000.0 3166200.0
28 3228600.0 38233.0 0.61942 22379000.0 3228600.0
29 3181500.0 24937.0 0.5798 25339000.0 3181500.0
30 3166000.0 14987.0 0.49522 14129000.0 3166000.0
31 3117500.0 34283.0 0.57522 23112000.0 3117500.0
32 3149600.0 23901.0 0.56135 22964000.0 3149600.0
33 3162100.0 15016.0 0.49677 14836000.0 3162100.0
34 3190200.0 35253.0 0.578 22142000.0 3190200.0
35 3208000.0 24436.0 0.56347 22159000.0 3208000.0
36 3161200.0 15021.0 0.4971 14150000.0 3161200.0
<lo_statistics>
<cumulated_time> 6.0106589999999995 </cumulated_time>
</lo_statistics>
